 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
371,Dios Con Nosotros,DORAL,26,39,111,4202,1072,1288,1785,57,655,65,"3,099",383,807,546,767,903,1179,2276,535,845,868,28,398,26,"1,673",179,275,206,388,587,820,2022,54.16,25.51,30.65,42.48,1.36,49.91,65.61,48.63,49.12,15.59,1.55,73.75,9.11,60.76,40,53.99,46.74,19.21,12.99,18.25,21.49,28.06,34.08,37.73,50.59,65.01,69.55,3.21
371,Fire Fighters Memorial Building,DORAL,26,39,111,4067,1094,1228,1695,50,647,77,"2,986",357,789,520,787,882,1089,3273,856,1050,1331,36,519,54,"2,421",279,564,406,613,783,907,2020,80.48,26.9,30.19,41.68,1.23,78.24,85.5,78.53,72,15.91,1.89,73.42,8.78,80.22,70.13,81.08,78.15,19.4,12.79,19.35,21.69,26.78,71.48,78.08,77.89,88.78,83.29,10.28
371,Fire Fighters Memorial Building,DORAL,26,39,111,3649,1008,1078,1538,25,606,70,"2,655",318,712,459,743,786,949,2396,688,794,902,12,423,42,"1,744",187,374,275,486,566,695,2018,65.66,27.62,29.54,42.15,0.69,68.25,73.65,58.65,48,16.61,1.92,72.76,8.71,69.8,60,65.69,58.81,19.51,12.58,20.36,21.54,26.01,52.53,59.91,65.41,72.01,73.23,8.74
371,Fire Fighters Memorial Building,DORAL,26,39,111,3330,870,1046,1371,43,551,57,"2,448",274,606,422,739,716,847,2700,718,886,1066,30,446,41,"2,018",195,413,330,620,623,714,2016,81.08,26.13,31.41,41.17,1.29,82.53,84.7,77.75,69.77,16.55,1.71,73.51,8.23,80.94,71.93,82.43,71.17,18.2,12.67,22.19,21.5,25.44,68.15,78.2,83.9,87.01,84.3,
372,Miami Lakes Branch Library,UNINCORPORATED M-D,26,39,110,1253,307,535,387,24,108,28,"1,035",82,216,185,184,260,408,586,137,323,119,7,44,14,506,22,60,59,79,150,238,2022,46.77,24.5,42.7,30.89,1.92,44.63,60.37,30.75,29.17,8.62,2.23,82.6,6.54,40.74,50,48.89,26.83,17.24,14.76,14.68,20.75,32.56,27.78,31.89,42.93,57.69,58.33,-5.43
372,Christ the Saviour Orthodox Cathedral,UNINCORPORATED M-D,26,39,110,1321,340,563,395,23,122,37,"1,079",83,234,198,208,283,398,1036,264,470,285,17,90,24,858,64,173,140,163,239,321,2020,78.43,25.74,42.62,29.9,1.74,77.65,83.48,72.15,73.91,9.24,2.8,81.68,6.28,73.77,64.86,79.52,77.11,17.71,14.99,15.75,21.42,30.13,73.93,70.71,78.37,84.45,80.65,5.37
372,Christ the Saviour Orthodox Cathedr,UNINCORPORATED M-D,26,39,110,1250,354,496,390,10,119,37,"1,012",82,236,174,196,271,373,698,187,343,164,4,68,21,576,33,107,73,103,179,236,2018,55.84,28.32,39.68,31.2,0.8,52.82,69.15,42.05,40,9.52,2.96,80.96,6.56,57.14,56.76,56.92,40.24,18.88,13.92,15.68,21.68,29.84,45.34,41.95,52.55,66.05,63.27,1.92
372,Christ the Saviour Orthodox Cathedr,UNINCORPORATED M-D,26,39,110,1226,358,503,345,20,129,40,978,79,224,178,212,252,360,899,271,398,218,12,80,27,735,57,138,115,160,203,283,2016,73.33,29.2,41.03,28.14,1.63,75.7,79.13,63.19,60,10.52,3.26,79.77,6.44,62.02,67.5,75.15,72.15,18.27,14.52,17.29,20.55,29.36,61.61,64.61,75.47,80.56,78.61,
375,Patterson Pavillion,HIALEAH,26,39,112,1109,217,558,311,23,50,4,991,64,134,103,112,184,576,536,92,313,125,6,29,1,476,30,42,39,47,87,321,2022,48.33,19.57,50.32,28.04,2.07,42.4,56.09,40.19,26.09,4.51,0.36,89.36,5.77,58,25,48.03,46.88,12.08,9.29,10.1,16.59,51.94,31.34,37.86,41.96,47.28,55.73,-2.25
375,Patterson Pavillion,HIALEAH,26,39,112,1134,252,517,342,23,52,5,"1,015",62,142,123,120,180,569,836,172,412,229,23,35,3,756,42,101,81,89,142,423,2020,73.72,22.22,45.59,30.16,2.03,68.25,79.69,66.96,100,4.59,0.44,89.51,5.47,67.31,60,74.48,67.74,12.52,10.85,10.58,15.87,50.18,71.13,65.85,74.17,78.89,74.34,6.53
375,M.W. Patterson Pavillion,HIALEAH,26,39,112,1060,243,476,329,12,53,5,947,55,125,94,117,167,557,583,126,295,153,9,26,1,532,24,41,39,55,98,350,2018,55,22.92,44.91,31.04,1.13,51.85,61.97,46.5,75,5,0.47,89.34,5.19,49.06,20,56.18,43.64,11.79,8.87,11.04,15.75,52.55,32.8,41.49,47.01,58.68,62.84,0.19
375,M.W. Patterson Pavillion,HIALEAH,26,39,112,1058,241,481,321,15,54,3,945,56,128,97,121,165,547,759,169,364,212,14,38,1,685,35,71,56,83,129,420,2016,71.74,22.78,45.46,30.34,1.42,70.12,75.68,66.04,93.33,5.1,0.28,89.32,5.29,70.37,33.33,72.49,62.5,12.1,9.17,11.44,15.6,51.7,55.47,57.73,68.6,78.18,76.78,
376,Turningpoint Baptist Church,UNINCORPORATED M-D,28,40,118,4012,743,1877,1327,65,238,23,"3,520",231,698,567,639,776,1332,2183,355,1226,576,26,145,8,"1,931",99,251,231,345,469,887,2022,54.41,18.52,46.78,33.08,1.62,47.78,65.32,43.41,40,5.93,0.57,87.74,5.76,60.92,34.78,54.86,42.86,17.4,14.13,15.93,19.34,33.2,35.96,40.74,53.99,60.44,66.59,-0.32
376,Turningpoint Baptist Church,UNINCORPORATED M-D,28,40,118,4025,805,1886,1294,40,228,17,"3,552",228,740,561,686,794,1244,3296,643,1608,1020,25,184,12,"2,923",177,533,417,585,703,1058,2020,81.89,20,46.86,32.15,0.99,79.88,85.26,78.83,62.5,5.66,0.42,88.25,5.66,80.7,70.59,82.29,77.63,18.39,13.94,17.04,19.73,30.91,72.03,74.33,85.28,88.54,85.05,7.08
376,Marvel Banquet Hall,UNINCORPORATED M-D,28,40,118,3740,798,1712,1214,16,221,21,"3,284",214,717,502,669,738,1114,2274,459,1204,603,8,138,10,"2,019",107,324,261,382,519,788,2018,60.8,21.34,45.78,32.46,0.43,57.52,70.33,49.67,50,5.91,0.56,87.81,5.72,62.44,47.62,61.48,50,19.17,13.42,17.89,19.73,29.79,45.19,51.99,57.1,70.33,70.74,3.26
376,Marvel Banquet Hall,UNINCORPORATED M-D,28,40,118,3618,714,1753,1083,68,210,18,"3,214",176,686,531,663,689,1049,2783,553,1417,758,55,160,8,"2,500",115,456,375,523,583,846,2016,76.92,19.73,48.45,29.93,1.88,77.45,80.83,69.99,80.88,5.8,0.5,88.83,4.86,76.19,44.44,77.78,65.34,18.96,14.68,18.33,19.04,28.99,66.47,70.62,78.88,84.62,80.65,
377,James S. Walker Community Center,HIALEAH,26,39,112,3330,683,1612,985,50,150,21,"2,926",233,544,411,440,535,1400,1446,231,891,298,26,76,4,"1,296",70,144,121,174,254,753,2022,43.42,20.51,48.41,29.58,1.5,33.82,55.27,30.25,52,4.5,0.63,87.87,7,50.67,19.05,44.29,30.04,16.34,12.34,13.21,16.07,42.04,26.47,29.44,39.55,47.48,53.79,-2.73
377,Walker Community Center,HIALEAH,26,39,112,3421,804,1529,1038,50,161,35,"2,967",258,562,424,455,542,1438,2514,561,1225,692,36,113,22,"2,209",170,359,277,337,434,1107,2020,73.49,23.5,44.69,30.34,1.46,69.78,80.12,66.67,72,4.71,1.02,86.73,7.54,70.19,62.86,74.45,65.89,16.43,12.39,13.3,15.84,42.03,63.88,65.33,74.07,80.07,76.98,9.94
377,Walker Community Center,HIALEAH,26,39,112,3081,787,1328,955,11,168,32,"2,655",226,510,327,395,473,1376,1594,362,858,368,6,89,9,"1,413",83,190,125,190,257,832,2018,51.74,25.54,43.1,31,0.36,46,64.61,38.53,54.55,5.45,1.04,86.17,7.34,52.98,28.13,53.22,36.73,16.55,10.61,12.82,15.35,44.66,37.25,38.23,48.1,54.33,60.47,1.59
377,Walker Community Center,HIALEAH,26,39,112,3032,779,1351,854,48,159,36,"2,648",189,521,269,395,458,1389,2123,560,1016,516,31,95,18,"1,884",126,287,165,277,341,1053,2016,70.02,25.69,44.56,28.17,1.58,71.89,75.2,60.42,64.58,5.24,1.19,87.34,6.23,59.75,50,71.15,66.67,17.18,8.87,13.03,15.11,45.81,55.09,61.34,70.13,74.45,75.81,
378,James S. Walker Community Center,HIALEAH,26,39,112,1052,218,533,291,10,51,4,930,67,153,112,109,197,481,442,70,287,80,5,27,1,402,12,34,26,38,93,251,2022,42.02,20.72,50.67,27.66,0.95,32.11,53.85,27.49,50,4.85,0.38,88.4,6.37,52.94,25,43.23,17.91,14.54,10.65,10.36,18.73,45.72,22.22,23.21,34.86,47.21,52.18,-5.23
378,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,1107,270,494,334,9,58,4,972,73,171,103,140,176,517,796,189,396,204,7,42,2,711,41,94,67,98,140,397,2020,71.91,24.39,44.63,30.17,0.81,70,80.16,61.08,77.78,5.24,0.36,87.8,6.59,72.41,50,73.15,56.16,15.45,9.3,12.65,15.9,46.7,54.97,65.05,70,79.55,76.79,4.79
378,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,1054,269,446,332,7,55,4,927,68,151,93,128,149,533,525,135,270,117,3,33,0,471,21,40,34,47,92,312,2018,49.81,25.52,42.31,31.5,0.66,50.19,60.54,35.24,42.86,5.22,0.38,87.95,6.45,60,0,50.81,30.88,14.33,8.82,12.14,14.14,50.57,26.49,36.56,36.72,61.74,58.54,5.79
378,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,993,263,453,265,12,54,2,880,57,142,80,130,137,504,713,191,341,171,10,41,1,629,42,75,51,89,109,389,2016,71.8,26.49,45.62,26.69,1.21,72.62,75.28,64.53,83.33,5.44,0.2,88.62,5.74,75.93,50,71.48,73.68,14.3,8.06,13.09,13.8,50.76,52.82,63.75,68.46,79.56,77.18,
379,Hialeah Fire Station #2,HIALEAH,26,39,112,2627,533,1260,795,39,140,12,"2,318",157,397,337,291,479,1123,1231,181,751,287,12,75,5,"1,100",51,89,114,133,251,644,2022,46.86,20.29,47.96,30.26,1.48,33.96,59.6,36.1,30.77,5.33,0.46,88.24,5.98,53.57,41.67,47.45,32.48,15.11,12.83,11.08,18.23,42.75,22.42,33.83,45.7,52.4,57.35,-5.06
379,Hialeah Fire Station #2,HIALEAH,26,39,112,2760,624,1266,829,41,146,12,"2,438",164,452,307,363,463,1175,2035,434,1007,565,29,101,7,"1,801",126,280,191,268,384,912,2020,73.73,22.61,45.87,30.04,1.49,69.55,79.54,68.15,70.73,5.29,0.43,88.33,5.94,69.18,58.33,73.87,76.83,16.38,11.12,13.15,16.78,42.57,61.95,62.21,73.83,82.94,77.62,7.86
379,Hialeah Fire Station #2,HIALEAH,26,39,112,2543,638,1102,786,17,136,12,"2,234",161,398,268,319,424,1134,1398,328,698,365,7,75,6,"1,236",81,131,114,172,259,722,2018,54.97,25.09,43.33,30.91,0.67,51.41,63.34,46.44,41.18,5.35,0.47,87.85,6.33,55.15,50,55.33,50.31,15.65,10.54,12.54,16.67,44.59,32.91,42.54,53.92,61.08,63.67,0.2
379,Hialeah Fire Station #2,HIALEAH,26,39,112,2538,656,1119,729,34,136,12,"2,257",133,408,257,322,416,1135,1809,464,851,472,22,86,8,"1,625",90,191,167,248,323,880,2016,71.28,25.85,44.09,28.72,1.34,70.73,76.05,64.75,64.71,5.36,0.47,88.93,5.24,63.24,66.67,72,67.67,16.08,10.13,12.69,16.39,44.72,46.81,64.98,77.02,77.64,77.53,
381,Bright Park Recreation Center,HIALEAH,26,39,112,1744,390,806,530,18,92,9,"1,528",115,238,207,188,309,802,763,136,448,169,10,42,5,681,35,57,63,67,144,432,2022,43.75,22.36,46.22,30.39,1.03,34.87,55.58,31.89,55.56,5.28,0.52,87.61,6.59,45.65,55.56,44.57,30.43,13.65,11.87,10.78,17.72,45.99,23.95,30.43,35.64,46.6,53.87,-5.1
381,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,1833,449,807,556,21,95,8,"1,610",120,273,200,207,325,828,1317,303,626,369,19,71,6,"1,170",70,165,130,149,257,616,2020,71.85,24.5,44.03,30.33,1.15,67.48,77.57,66.37,90.48,5.18,0.44,87.83,6.55,74.74,75,72.67,58.33,14.89,10.91,11.29,17.73,45.17,60.44,65,71.98,79.08,74.4,5.89
381,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,1725,460,728,532,5,85,6,"1,522",112,264,187,198,291,785,842,186,437,216,3,38,3,763,38,79,69,84,144,466,2018,48.81,26.67,42.2,30.84,0.29,40.43,60.03,40.6,60,4.93,0.35,88.23,6.49,44.71,50,50.13,33.93,15.3,10.84,11.48,16.87,45.51,29.92,36.9,42.42,49.48,59.36,-0.93
381,Hialeah Moose Lodge #1074,HIALEAH,26,39,112,1741,471,741,507,22,83,7,"1,550",101,288,188,204,272,789,1185,321,542,307,15,49,4,"1,070",62,171,103,135,201,575,2016,68.06,27.05,42.56,29.12,1.26,68.15,73.14,60.55,68.18,4.77,0.4,89.03,5.8,59.04,57.14,69.03,61.39,16.54,10.8,11.72,15.62,45.32,59.38,54.79,66.18,73.9,72.88,
382,South East Park,HIALEAH,26,39,112,1669,368,751,528,22,112,12,"1,448",97,244,216,222,275,712,738,120,451,164,3,53,3,644,38,51,76,88,127,396,2022,44.22,22.05,45,31.64,1.32,32.61,60.05,31.06,13.64,6.71,0.72,86.76,5.81,47.32,25,44.48,39.18,14.62,12.94,13.3,16.48,42.66,20.9,35.19,39.64,46.18,55.62,-6.05
382,South East Park,HIALEAH,26,39,112,1770,437,755,554,24,128,10,"1,539",93,282,231,234,307,716,1294,305,613,359,17,92,6,"1,133",63,172,142,173,259,548,2020,73.11,24.69,42.66,31.3,1.36,69.79,81.19,64.8,70.83,7.23,0.56,86.95,5.25,71.88,60,73.62,67.74,15.93,13.05,13.22,17.34,40.45,60.99,61.47,73.93,84.36,76.54,4.92
382,South East Park,HIALEAH,26,39,112,1683,459,697,519,8,135,11,"1,430",107,274,196,213,289,711,870,228,442,196,4,77,4,743,46,91,78,97,164,440,2018,51.69,27.27,41.41,30.84,0.48,49.67,63.41,37.76,50,8.02,0.65,84.97,6.36,57.04,36.36,51.96,42.99,16.28,11.65,12.66,17.17,42.25,33.21,39.8,45.54,56.75,61.88,-1.37
382,South East Park,HIALEAH,26,39,112,1706,478,712,492,24,141,14,"1,449",102,288,191,232,291,704,1162,316,526,302,18,90,8,"1,002",62,142,116,159,224,521,2016,68.11,28.02,41.74,28.84,1.41,66.11,73.88,61.38,75,8.26,0.82,84.94,5.98,63.83,57.14,69.15,60.78,16.88,11.2,13.6,17.06,41.27,49.31,60.73,68.53,76.98,74.01,
384,St. Barbara Catholic Church,HIALEAH,26,39,111,2736,622,1124,947,43,92,22,"2,443",179,451,379,352,504,1050,1343,239,724,361,19,35,7,"1,256",45,146,138,150,266,643,2022,49.09,22.73,41.08,34.61,1.57,38.42,64.41,38.12,44.19,3.36,0.8,89.29,6.54,38.04,31.82,51.41,25.14,16.48,13.85,12.87,18.42,38.38,32.37,36.41,42.61,52.78,61.24,-4.35
384,St. Barbara Catholic Church,HIALEAH,26,39,111,2855,723,1088,1004,40,95,20,"2,546",194,531,377,388,540,1019,2149,511,927,686,25,56,16,"1,956",121,337,259,291,454,808,2020,75.27,25.32,38.11,35.17,1.4,70.68,85.2,68.33,62.5,3.33,0.7,89.18,6.8,58.95,80,76.83,62.37,18.6,13.2,13.59,18.91,35.69,63.47,68.7,75,84.07,79.29,5.18
384,St. Barbara Catholic Church,HIALEAH,26,39,111,2707,753,961,981,12,92,19,"2,404",192,499,370,374,535,929,1431,379,624,423,5,47,8,"1,307",69,188,143,184,311,605,2018,52.86,27.82,35.5,36.24,0.44,50.33,64.93,43.12,41.67,3.4,0.7,88.81,7.09,51.09,42.11,54.37,35.94,18.43,13.67,13.82,19.76,34.32,37.68,38.65,49.2,58.13,65.12,2.36
384,St. Barbara Catholic Church,HIALEAH,26,39,111,2643,738,952,909,44,95,17,"2,366",165,521,377,373,520,852,1888,501,741,614,32,61,10,"1,701",116,292,240,288,400,668,2016,71.43,27.92,36.02,34.39,1.66,67.89,77.84,67.55,72.73,3.59,0.64,89.52,6.24,64.21,58.82,71.89,70.3,19.71,14.26,14.11,19.67,32.24,56.05,63.66,77.21,76.92,78.4,
385,Barbara Goleman Senior High School,MIAMI LAKES,26,39,110,4030,862,1866,1237,65,328,62,"3,401",239,789,646,618,854,1123,2178,381,1247,522,28,194,27,"1,857",100,303,279,328,534,734,2022,54.04,21.39,46.3,30.69,1.61,44.2,66.83,42.2,43.08,8.14,1.54,84.39,5.93,59.15,43.55,54.6,41.84,19.58,16.03,15.33,21.19,27.87,38.4,43.19,53.07,62.53,65.36,-2.51
385,Barbara Goleman Senior High School,MIAMI LAKES,26,39,110,4131,945,1855,1282,49,346,62,"3,455",268,872,626,714,854,1065,3270,717,1605,903,45,265,43,"2,774",188,625,468,573,715,889,2020,79.16,22.88,44.9,31.03,1.19,75.87,86.52,70.44,91.84,8.38,1.5,83.64,6.49,76.59,69.35,80.29,70.15,21.11,15.15,17.28,20.67,25.78,71.67,74.76,80.25,83.72,83.47,7.24
385,Barbara Goleman Sr. High School,MIAMI LAKES,26,39,110,3832,909,1679,1224,20,328,61,"3,199",244,811,558,696,812,955,2225,510,1179,524,12,198,43,"1,876",108,361,255,390,557,662,2018,58.06,23.72,43.82,31.94,0.52,56.11,70.22,42.81,60,8.56,1.59,83.48,6.37,60.37,70.49,58.64,44.26,21.16,14.56,18.16,21.19,24.92,44.51,45.7,56.03,68.6,69.32,2.14
385,Barbara Goleman Sr. High School,MIAMI LAKES,26,39,110,3750,908,1696,1086,60,324,66,"3,146",214,813,527,751,753,906,2814,653,1395,728,38,246,48,"2,382",138,517,365,583,617,732,2016,75.04,24.21,45.23,28.96,1.6,71.92,82.25,67.03,63.33,8.64,1.76,83.89,5.71,75.93,72.73,75.72,64.49,21.68,14.05,20.03,20.08,24.16,63.59,69.26,77.63,81.94,80.79,
386,Hialeah Fire Station #6,HIALEAH,26,39,112,2525,634,1080,779,32,104,31,"2,186",204,393,297,288,435,1112,955,177,555,217,6,40,6,857,52,74,77,103,187,514,2022,37.82,25.11,42.77,30.85,1.27,27.92,51.39,27.86,18.75,4.12,1.23,86.57,8.08,38.46,19.35,39.2,25.49,15.56,11.76,11.41,17.23,44.04,18.83,25.93,35.76,42.99,46.22,-4.08
386,Hialeah Fire Station #6,HIALEAH,26,39,112,2628,729,1023,843,33,102,25,"2,299",202,412,313,295,424,1184,1746,447,774,502,23,61,9,"1,554",122,233,175,197,313,828,2020,66.44,27.74,38.93,32.08,1.26,61.32,75.66,59.55,69.7,3.88,0.95,87.48,7.69,59.8,36,67.59,60.4,15.68,11.91,11.23,16.13,45.05,56.55,55.91,66.78,73.82,69.93,5.48
386,Hialeah Fire Station #6,HIALEAH,26,39,112,2484,733,923,818,10,115,24,"2,148",197,393,268,297,398,1128,1131,285,549,293,4,53,6,999,73,104,85,116,202,624,2018,45.53,29.51,37.16,32.93,0.4,38.88,59.48,35.82,40,4.63,0.97,86.47,7.93,46.09,25,46.51,37.06,15.82,10.79,11.96,16.02,45.41,26.46,31.72,39.06,50.75,55.32,0.4
386,Hialeah Fire Station #6,HIALEAH,26,39,112,2474,738,972,729,35,118,18,"2,182",156,405,267,300,383,1119,1662,509,679,447,27,77,8,"1,476",101,221,151,205,276,809,2016,67.18,29.83,39.29,29.47,1.41,68.97,69.86,61.32,77.14,4.77,0.73,88.2,6.31,65.25,44.44,67.64,64.74,16.37,10.79,12.13,15.48,45.23,54.57,56.55,68.33,72.06,72.3,
387,Ruth A. Tinsman Housing Authority,HIALEAH,26,39,111,2042,527,826,668,21,54,14,"1,794",180,373,252,260,335,822,752,166,404,176,6,21,4,676,51,72,70,77,145,388,2022,36.83,25.81,40.45,32.71,1.03,31.5,48.91,26.35,28.57,2.64,0.69,87.86,8.81,38.89,28.57,37.68,28.33,18.27,12.34,12.73,16.41,40.25,19.3,27.78,29.62,43.28,47.2,-1.18
387,Ruth A. Tinsman Housing Authority,HIALEAH,26,39,111,2066,649,641,756,20,62,12,"1,795",197,410,263,263,352,778,1447,447,506,482,12,39,6,"1,271",131,237,158,203,276,573,2020,70.04,31.41,31.03,36.59,0.97,68.88,78.94,63.76,60,3,0.58,86.88,9.54,62.9,50,70.81,66.5,19.85,12.73,12.73,17.04,37.66,57.8,60.08,77.19,78.41,73.65,4.21
387,Ruth A. Tinsman Housing Authority,HIALEAH,26,39,111,1979,655,536,775,13,56,13,"1,717",193,388,259,276,329,727,955,325,337,286,7,30,4,836,85,129,99,116,175,436,2018,48.26,33.1,27.08,39.16,0.66,49.62,62.87,36.9,53.85,2.83,0.66,86.76,9.75,53.57,30.77,48.69,44.04,19.61,13.09,13.95,16.62,36.74,33.25,38.22,42.03,53.19,59.97,3.84
387,Ruth A. Tinsman Housing Authority,HIALEAH,26,39,111,1903,656,519,702,26,62,14,"1,671",156,362,257,268,313,703,1301,462,399,426,14,40,7,"1,156",98,190,150,189,252,520,2016,68.37,34.47,27.27,36.89,1.37,70.43,76.88,60.68,53.85,3.26,0.74,87.81,8.2,64.52,50,69.18,62.82,19.02,13.5,14.08,16.45,36.94,52.49,58.37,70.52,80.51,73.97,
388,West Hialeah Gardens Elementary School,HIALEAH GARDENS,26,39,111,3894,913,1452,1456,73,106,9,"3,519",260,760,540,586,762,1246,1692,307,854,506,25,38,1,"1,566",87,185,196,253,388,670,2022,43.45,23.45,37.29,37.39,1.87,33.63,58.82,34.75,34.25,2.72,0.23,90.37,6.68,35.85,11.11,44.5,33.46,19.52,13.87,15.05,19.57,32,24.34,36.3,43.17,50.92,53.77,-3.31
388,West Hialeah Gardens Elementary School,HIALEAH GARDENS,26,39,111,4023,1081,1391,1484,67,118,10,"3,614",281,828,564,674,743,1213,2971,787,1142,998,44,77,3,"2,701",190,528,379,523,591,950,2020,73.85,26.87,34.58,36.89,1.67,72.8,82.1,67.25,65.67,2.93,0.25,89.83,6.98,65.25,30,74.74,67.62,20.58,14.02,16.75,18.47,30.15,63.77,67.2,77.6,79.54,78.32,8.48
388,West Hialeah Gardens Elementary Sch,HIALEAH GARDENS,26,39,111,3682,1090,1180,1392,20,114,8,"3,305",255,770,492,657,657,1106,1815,513,748,547,7,56,1,"1,656",102,278,186,292,375,684,2018,49.29,29.6,32.05,37.81,0.54,47.06,63.39,39.3,35,3.1,0.22,89.76,6.93,49.12,12.5,50.11,40,20.91,13.36,17.84,17.84,30.04,36.1,37.8,44.44,57.08,61.84,1.3
388,West Hialeah Gardens Elementary Sch,HIALEAH GARDENS,26,39,111,3634,1112,1187,1267,68,108,7,"3,294",225,801,523,670,618,1022,2509,794,874,805,36,66,1,"2,294",148,449,338,464,478,780,2016,69.04,30.6,32.66,34.87,1.87,71.4,73.63,63.54,52.94,2.97,0.19,90.64,6.19,61.11,14.29,69.64,65.78,22.04,14.39,18.44,17.01,28.12,56.05,64.63,69.25,77.35,76.32,
389,Palm Springs North Elementary School,UNINCORPORATED M-D,26,39,110,3584,787,1603,1132,62,302,154,"2,909",219,739,551,678,769,847,1942,385,1066,466,25,199,73,"1,584",86,246,242,405,509,540,2022,54.19,21.96,44.73,31.58,1.73,48.92,66.5,41.17,40.32,8.43,4.3,81.17,6.11,65.89,47.4,54.45,39.27,20.62,15.37,18.92,21.46,23.63,33.29,43.92,59.73,66.19,63.75,-1.31
389,Palm Springs North Elementary School,UNINCORPORATED M-D,26,39,110,3631,867,1572,1144,48,301,155,"2,941",234,813,522,766,743,787,2931,678,1385,833,35,261,116,"2,385",169,578,399,654,657,643,2020,80.72,23.88,43.29,31.51,1.32,78.2,88.1,72.81,72.92,8.29,4.27,81,6.44,86.71,74.84,81.09,72.22,22.39,14.38,21.1,20.46,21.67,71.09,76.44,85.38,88.43,81.7,10.16
389,Palm Springs North Elementary Schoo,UNINCORPORATED M-D,26,39,110,3262,838,1370,1028,26,297,156,"2,604",205,772,432,701,663,694,1962,486,972,493,11,210,103,"1,554",95,361,212,454,451,484,2018,60.15,25.69,42,31.51,0.8,58,70.95,47.96,42.31,9.1,4.78,79.83,6.28,70.71,66.03,59.68,46.34,23.67,13.24,21.49,20.32,21.28,46.76,49.07,64.76,68.02,69.74,5.92
389,Palm Springs North Elementary Schoo,UNINCORPORATED M-D,26,39,110,3069,795,1327,891,56,312,148,"2,417",192,711,434,698,608,618,2317,597,1088,593,39,249,109,"1,842",117,453,298,561,506,499,2016,75.5,25.9,43.24,29.03,1.82,75.09,81.99,66.55,69.64,10.17,4.82,78.76,6.26,79.81,73.65,76.21,60.94,23.17,14.14,22.74,19.81,20.14,63.71,68.66,80.37,83.22,80.74,
390,Bob Graham Education Center,MIAMI LAKES,26,39,110,3966,721,2015,1169,61,449,79,"3,210",228,822,620,698,844,982,2326,335,1444,520,27,284,39,"1,902",101,304,311,450,558,703,2022,58.65,18.18,50.81,29.48,1.54,46.46,71.66,44.48,44.26,11.32,1.99,80.94,5.75,63.25,49.37,59.25,44.3,20.73,15.63,17.6,21.28,24.76,36.98,50.16,64.47,66.11,71.59,0.38
390,Bob Graham Education Center,MIAMI LAKES,26,39,110,3951,778,2047,1074,52,423,72,"3,231",225,874,556,793,852,876,3340,639,1868,793,40,375,57,"2,723",185,673,433,698,762,774,2020,84.54,19.69,51.81,27.18,1.32,82.13,91.26,73.84,76.92,10.71,1.82,81.78,5.69,88.65,79.17,84.28,82.22,22.12,14.07,20.07,21.56,22.17,77,77.88,88.02,89.44,88.36,14.05
390,Bob Graham Education Center,MIAMI LAKES,26,39,110,3396,628,1818,932,18,391,59,"2,778",168,725,413,745,741,771,2277,385,1373,507,12,278,42,"1,858",99,378,245,515,554,585,2018,67.05,18.49,53.53,27.44,0.53,61.31,75.52,54.4,66.67,11.51,1.74,81.8,4.95,71.1,71.19,66.88,58.93,21.35,12.16,21.94,21.82,22.7,52.14,59.32,69.13,74.76,75.88,5.15
390,Bob Graham Education Center,MIAMI LAKES,26,39,110,3221,595,1756,827,43,370,58,"2,649",144,697,388,727,708,701,2570,452,1496,590,32,293,48,"2,124",105,487,299,602,602,580,2016,79.79,18.47,54.52,25.68,1.33,75.97,85.19,71.34,74.42,11.49,1.8,82.24,4.47,79.19,82.76,80.18,72.92,21.64,12.05,22.57,21.98,21.76,69.87,77.06,82.81,85.03,82.74,
